,Day,Month,Date,Year,Description,Amount,Category
779,Thursday,January,4,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
780,Friday,January,5,2018,"GOOGLE *GOOGLE STORAGE - 855-836-3987, CA",1.99,Subscriptions
781,Friday,January,5,2018,"HERTZ CAR RENTAL - 800-654-4173, OK",103.7,Transportation
782,Friday,January,5,2018,"UBER *TRIP DTE75 - HELP.UBER.COM, CA",6.99,Transportation
783,Friday,January,5,2018,"UBER *TRIP NMXAQ - HELP.UBER.COM, CA",5.0,Transportation
784,Sunday,January,7,2018,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",23.98,Entertainment
785,Monday,January,8,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
786,Monday,January,8,2018,"VIRGIN AMERICA 9000001 - SAN FRANCISCO, CA",78.29,Travel
787,Monday,January,8,2018,"WPY*Donate4Ketty 000000001 - Palo Alto, CA",25.0,Miscellaneous
788,Tuesday,January,9,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
789,Tuesday,January,9,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
790,Tuesday,January,9,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
791,Tuesday,January,9,2018,"UBER *TRIP BWIFD - HELP.UBER.COM, CA",6.99,Transportation
792,Wednesday,January,10,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.0,Restaurant/Bar
793,Wednesday,January,10,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
794,Wednesday,January,10,2018,DELTA AIR LINES - ATLANTA,5.6,Travel
795,Wednesday,January,10,2018,"OPTIMEYES - STERLING HEIGHTS, MI",247.5,Insurance/Health
796,Wednesday,January,10,2018,"TURKISH AIRLINES INTERNET USD Turkish_ - TURKEY, TU",649.61,Travel
797,Thursday,January,11,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
798,Friday,January,12,2018,"AIRBNB * HM82QMAFQE AIRBNB * HM82QM - SAN FRANCISCO, CA",351.77,Travel
799,Friday,January,12,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",6.0,Restaurant/Bar
800,Friday,January,12,2018,"HERTZ CAR RENTAL - 800-654-4173, OK",92.78,Transportation
801,Friday,January,12,2018,"UPS* 1Z9591760379542827 - 827 800-811-1648, GA",5.5,Services
802,Saturday,January,13,2018,"RAW SUGAR FACTORY - SAN FRANCISCO, CA",78.0,Restaurant/Bar
803,Saturday,January,13,2018,"TONY NIKS CAFE 650000008730361 - SAN FRANCISCO, CA",42.0,Restaurant/Bar
804,Saturday,January,13,2018,"UBER *TRIP 5K3SM - HELP.UBER.COM, CA",7.17,Transportation
805,Saturday,January,13,2018,"UBER *TRIP TPBVR - HELP.UBER.COM, CA",6.99,Transportation
806,Sunday,January,14,2018,"AplPay PHILZ COFFEE - San Francisco, CA",6.25,Restaurant/Bar
807,Sunday,January,14,2018,"INDOCHINE VEGAN CUISINE 65000000808170 - SAN FRANCISCO, CA",26.99,Restaurant/Bar
808,Sunday,January,14,2018,"UBER *TRIP 6YEXL - HELP.UBER.COM, CA",9.67,Transportation
809,Sunday,January,14,2018,"UBER *TRIP P3RP7 - HELP.UBER.COM, CA",6.99,Transportation
810,Sunday,January,14,2018,"UBER *TRIP ZWTQD - HELP.UBER.COM, CA",7.25,Transportation
811,Sunday,January,14,2018,"URBAN PUTT 650000010049347 - SAN FRANCISCO, CA",60.0,Restaurant/Bar
812,Sunday,January,14,2018,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",0.99,Entertainment
813,Monday,January,15,2018,"CCSF MTA IPS PRKNG METER 0527 - SAN FRANCISCO, CA",0.25,Transportation
814,Monday,January,15,2018,"CCSF MTA IPS PRKNG METER 0527 - SAN FRANCISCO, CA",1.13,Transportation
815,Monday,January,15,2018,"HERTZ CAR RENTAL - 800-654-4173, CA",64.33,Transportation
816,Monday,January,15,2018,"KFC/TB - SAN FRANCISCO, CA",11.89,Restaurant/Bar
817,Monday,January,15,2018,"SAFEWAY - MILLBRAE, CA",98.23,Groceries
818,Monday,January,15,2018,"SHELL OIL 57444214605 - SAN MATEO, CA",20.06,Transportation
819,Monday,January,15,2018,SPOTIFY USA - NEW YORK,9.99,Subscriptions
820,Monday,January,15,2018,"UBER *TRIP JEPRE - HELP.UBER.COM, CA",6.99,Transportation
821,Monday,January,15,2018,"UBER *TRIP YVMCE - HELP.UBER.COM, CA",6.99,Transportation
822,Tuesday,January,16,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",14.0,Restaurant/Bar
823,Wednesday,January,17,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
824,Wednesday,January,17,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
825,Thursday,January,18,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
826,Thursday,January,18,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
827,Friday,January,19,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
828,Friday,January,19,2018,"BRASS TACKS 0485 - SAN FRANCISCO, CA",26.0,Restaurant/Bar
829,Friday,January,19,2018,"HLU*HULU 103121330-U - HULU.COM/BILL, CA",11.99,Subscriptions
830,Friday,January,19,2018,"KEZAR BAR & RESTAURANT 641110042407053 - SAN FRANCISCO, CA",34.0,Restaurant/Bar
831,Friday,January,19,2018,"UBER *TRIP BQNJC - HELP.UBER.COM, CA",6.99,Transportation
832,Friday,January,19,2018,"UBER *TRIP UOVYY - HELP.UBER.COM, CA",6.99,Transportation
833,Saturday,January,20,2018,"INOVINO 0905 - SAN FRANCISCO, CA",27.04,Restaurant/Bar
834,Saturday,January,20,2018,"UBER *TRIP 42EWN - HELP.UBER.COM, CA",6.99,Transportation
835,Saturday,January,20,2018,"UBER *TRIP BWXYC - HELP.UBER.COM, CA",6.99,Transportation
836,Saturday,January,20,2018,"UBER *TRIP GXSTP - HELP.UBER.COM, CA",6.99,Transportation
837,Saturday,January,20,2018,"UBER *TRIP ZO6AB - HELP.UBER.COM, CA",6.99,Transportation
838,Sunday,January,21,2018,"UBER *G4PJ6 - HELP.UBER.COM, CA",11.73,Transportation
839,Sunday,January,21,2018,"UBER *TRIP CJHMP - HELP.UBER.COM, CA",6.99,Transportation
840,Sunday,January,21,2018,"UBER *TRIP CSF7L - HELP.UBER.COM, CA",6.99,Transportation
841,Monday,January,22,2018,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",19.99,Shopping
842,Monday,January,22,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.0,Restaurant/Bar
843,Monday,January,22,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
844,Monday,January,22,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.7,Restaurant/Bar
845,Monday,January,22,2018,"CALTRAIN 1018 SAN ANTONI 0001 - MOUNTAIN VIEW, CA",8.25,Transportation
846,Monday,January,22,2018,DELTA AIR LINES - ATLANTA,286.6,Travel
847,Monday,January,22,2018,"VIVE SOL RESTAURANT 650000010018490 - MOUNTAIN VIEW, CA",101.0,Restaurant/Bar
848,Tuesday,January,23,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",16.29,Shopping
849,Tuesday,January,23,2018,"AssurantRenters.Com - 800-370-1990, FL",31.0,Insurance/Health
850,Tuesday,January,23,2018,"LIFELOC*ADVANTAGE - 800-543-3562, AZ",19.99,Insurance/Health
851,Tuesday,January,23,2018,"UBER *TRIP TSVPE - HELP.UBER.COM, CA",6.99,Transportation
852,Wednesday,January,24,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
853,Wednesday,January,24,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
854,Wednesday,January,24,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
855,Wednesday,January,24,2018,"HERTZ TOLL CHARGE-ATS American Traffi - MESA, AZ",22.6,Transportation
856,Wednesday,January,24,2018,"Southwest Airlines - DALLAS, TX",115.98,Travel
857,Wednesday,January,24,2018,"UBER *DQUHF - HELP.UBER.COM, CA",6.99,Transportation
858,Thursday,January,25,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
859,Thursday,January,25,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
860,Thursday,January,25,2018,"UBER *TRIP 63E4H - HELP.UBER.COM, CA",6.99,Transportation
861,Friday,January,26,2018,"ANADALE SFO T2 650000008641089 - SAN FRANCISCO, CA",17.0,Restaurant/Bar
862,Friday,January,26,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
863,Friday,January,26,2018,"UBER *TRIP QW4C7 - HELP.UBER.COM, CA",6.99,Transportation
864,Friday,January,26,2018,"UNION 76 10095891 - LOS ANGELES, CA",7.29,Transportation
865,Saturday,January,27,2018,"AplPay COFFEE BEAN STORE 542929800029084 - SANTA MONICA, CA",7.36,Shopping
866,Saturday,January,27,2018,"CHIPOTLE 1392 0044 - SANTA MONICA, CA",11.69,Restaurant/Bar
867,Saturday,January,27,2018,"LA CITY PARKING METER LA CITY PARKING - LOS ANGELES, CA",2.0,Transportation
868,Saturday,January,27,2018,"NOAH'S BAGELS - LOS ANGELES, CA",13.8,Restaurant/Bar
869,Saturday,January,27,2018,"POMODORO TRATTORIA 650000003808493 - LOS ANGELES, CA",105.0,Restaurant/Bar
870,Saturday,January,27,2018,"RALPHS - LOS ANGELES, CA",38.06,Shopping
871,Saturday,January,27,2018,"ZIPCAR.COM - BOSTON, MA",35.44,Transportation
872,Sunday,January,28,2018,"EXXONMOBIL 9761 - CULVER CITY, CA",8.21,Transportation
873,Sunday,January,28,2018,"HBOOKSELLER ST507 507 - CARSON, CA",8.83,Shopping
874,Sunday,January,28,2018,"HERTZ CAR RENTAL - 800-654-4173, CA",33.51,Transportation
875,Sunday,January,28,2018,"IKE'S SANDWICH PLA 542929805899002 - LOS ANGELES, CA",14.84,Restaurant/Bar
876,Sunday,January,28,2018,"PARKING CONCEPTS - LOS ANGELES, CA",16.0,Transportation
877,Sunday,January,28,2018,"PKG PS 1-6, 9, KEC 041399801324671 - SANTA MONICA, CA",3.1,Services
878,Monday,January,29,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
879,Monday,January,29,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",0.6,Restaurant/Bar
880,Tuesday,January,30,2018,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",28.99,Shopping
881,Tuesday,January,30,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
882,Tuesday,January,30,2018,"PUERTO ALEGRE 641110042406840 - SAN FRANCISCO, CA",15.0,Restaurant/Bar
883,Tuesday,January,30,2018,"UBER *TRIP 647W7 - HELP.UBER.COM, CA",6.99,Transportation
884,Wednesday,January,31,2018,"APPLE ONLINE STORE - CUPERTINO, CA",353.94,Shopping
885,Wednesday,January,31,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
886,Wednesday,January,31,2018,"UBER *TRIP NMGJC - HELP.UBER.COM, CA",6.99,Transportation
887,Thursday,February,1,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
888,Thursday,February,1,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
889,Thursday,February,1,2018,"UBER *SDSPR - HELP.UBER.COM, CA",15.0,Transportation
890,Thursday,February,1,2018,"UBER *TRIP YAOEX - HELP.UBER.COM, CA",7.99,Transportation
891,Friday,February,2,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
892,Friday,February,2,2018,"AplPay PHILZ COFFEE - Cupertino, CA",3.5,Restaurant/Bar
893,Friday,February,2,2018,"UBER *TRIP 67WSR - HELP.UBER.COM, CA",7.99,Transportation
894,Friday,February,2,2018,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",2.99,Entertainment
895,Saturday,February,3,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",126.27,Shopping
896,Saturday,February,3,2018,"SLICE HOUSE BY TONY GE 0000 - SAN FRANCISCO, CA",7.0,Restaurant/Bar
897,Saturday,February,3,2018,"UBER *TRIP AOMTN - HELP.UBER.COM, CA",7.99,Transportation
898,Saturday,February,3,2018,"UBER *TRIP EAXKL - HELP.UBER.COM, CA",7.99,Transportation
899,Saturday,February,3,2018,"UBER *TRIP M6HF3 - HELP.UBER.COM, CA",7.99,Transportation
900,Sunday,February,4,2018,"AplPay PHILZ COFFEE - San Francisco, CA",4.67,Restaurant/Bar
901,Sunday,February,4,2018,"MYTHICAL MAIDS INC - BERKELEY, CA",119.0,Services
902,Sunday,February,4,2018,"UBER *TRIP 3MTIE - HELP.UBER.COM, CA",7.99,Transportation
903,Monday,February,5,2018,"APPLE ONLINE STORE - CUPERTINO, CA",190.21,Shopping
904,Monday,February,5,2018,"AplPay APPLE WELLNESS CENTER - Cupertino, CA",10.0,Insurance/Health
905,Monday,February,5,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.0,Restaurant/Bar
906,Monday,February,5,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.0,Restaurant/Bar
907,Monday,February,5,2018,"GOOGLE *GOOGLE STORAGE - 855-836-3987, CA",1.99,Subscriptions
908,Monday,February,5,2018,ONLINE PAYMENT - THANK YOU,-5435.44,CC PAYMENT
909,Tuesday,February,6,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
910,Tuesday,February,6,2018,"UBER *2QWUI - HELP.UBER.COM, CA",7.99,Transportation
911,Wednesday,February,7,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
912,Wednesday,February,7,2018,"UBER *TRIP UK4QG - HELP.UBER.COM, CA",7.99,Transportation
913,Thursday,February,8,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
914,Thursday,February,8,2018,"PATXIS PIZZA-PALO ALTO 00A5 - PALO ALTO, CA",63.0,Restaurant/Bar
915,Thursday,February,8,2018,"SOUVLA - San Francisco, CA",31.19,Restaurant/Bar
916,Thursday,February,8,2018,"UBER *TRIP DHQR4 - HELP.UBER.COM, CA",7.99,Transportation
917,Friday,February,9,2018,"AplPay APPLE STORE R824 R824 - CUPERTINO, CA",0.1,Shopping
918,Friday,February,9,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
919,Friday,February,9,2018,"UBER *TRIP DCODU - HELP.UBER.COM, CA",6.94,Transportation
920,Friday,February,9,2018,"UBER *TRIP M75JV - HELP.UBER.COM, CA",38.46,Transportation
921,Saturday,February,10,2018,"AplPay COFFEEBAR SQUAW VALLEY - Olympic Valley, CA",18.39,Restaurant/Bar
922,Saturday,February,10,2018,"AplPay SAFEWAY STORE 1266 - TRUCKEE, CA",127.94,Shopping
923,Saturday,February,10,2018,"UBER *TRIP FZGIN - HELP.UBER.COM, CA",16.87,Transportation
924,Sunday,February,11,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",42.95,Shopping
925,Monday,February,12,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
926,Monday,February,12,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
927,Tuesday,February,13,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
928,Tuesday,February,13,2018,"UBER *TRIP P5D7Y - HELP.UBER.COM, CA",7.99,Transportation
929,Wednesday,February,14,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
930,Wednesday,February,14,2018,"UBER *TRIP ZC5B5 - HELP.UBER.COM, CA",7.99,Transportation
931,Wednesday,February,14,2018,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",0.99,Entertainment
932,Thursday,February,15,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
933,Thursday,February,15,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",6.33,Shopping
934,Thursday,February,15,2018,SPOTIFY USA - NEW YORK,9.99,Subscriptions
935,Thursday,February,15,2018,"UBER *YV5YM - HELP.UBER.COM, CA",7.99,Transportation
936,Friday,February,16,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
937,Friday,February,16,2018,"SAFEWAY STORE 0739 - SAN FRANCISCO, CA",4.14,Shopping
938,Friday,February,16,2018,"UBER *TRIP UOA6T - HELP.UBER.COM, CA",7.99,Transportation
939,Saturday,February,17,2018,"THE CREPE HOUSE 3 084870017871235 - SAN FRANCISCO, CA",32.6,Restaurant/Bar
940,Saturday,February,17,2018,"UBER *TRIP 4JFWA - HELP.UBER.COM, CA",7.99,Transportation
941,Saturday,February,17,2018,"UBER *TRIP TUHG3 - HELP.UBER.COM, CA",7.99,Transportation
942,Sunday,February,18,2018,"A EAGLE OUTFTR023036 04100023036 - LIVERMORE, CA",72.0,Shopping
943,Sunday,February,18,2018,"ALAMO NEW MISSION REST 000000002 - SAN FRANCISCO, CA",20.0,Restaurant/Bar
944,Sunday,February,18,2018,"AplPay DOORDASH-TACO BELL - SAN FRANCISCO, CA",16.14,Restaurant/Bar
945,Sunday,February,18,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",44.5,Shopping
946,Sunday,February,18,2018,NIKE LIVERMORE 356 - LIVERMORE,98.7,Shopping
947,Sunday,February,18,2018,NIKE LIVERMORE 356 - LIVERMORE,141.44,Shopping
948,Sunday,February,18,2018,"POLO/RL LIVERMORE 173 173 - LIVERMORE, CA",32.76,Shopping
949,Sunday,February,18,2018,"UBER *TRIP GEWOS - HELP.UBER.COM, CA",7.99,Transportation
950,Sunday,February,18,2018,"UBER *TRIP QKO4N - HELP.UBER.COM, CA",7.99,Transportation
951,Monday,February,19,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
952,Monday,February,19,2018,"HLU*HULU 103121330-U - HULU.COM/BILL, CA",11.99,Subscriptions
953,Tuesday,February,20,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
954,Tuesday,February,20,2018,"UBER *TRIP YHBSV - HELP.UBER.COM, CA",7.75,Transportation
955,Wednesday,February,21,2018,"ASLAM'S RASOI 0419 - SAN FRANCISCO, CA",21.0,Restaurant/Bar
956,Wednesday,February,21,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
957,Wednesday,February,21,2018,"AplPay WALGREENS - SAN FRANCISCO, CA",4.65,Shopping
958,Wednesday,February,21,2018,"UBER *TRIP ZU2EO - HELP.UBER.COM, CA",7.75,Transportation
959,Thursday,February,22,2018,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",18.23,Shopping
960,Thursday,February,22,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
961,Friday,February,23,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",8.0,Restaurant/Bar
962,Friday,February,23,2018,"AssurantRenters.Com - 800-370-1990, FL",31.0,Insurance/Health
963,Friday,February,23,2018,"LIFELOC*ADVANTAGE - 800-543-3562, AZ",19.99,Insurance/Health
964,Friday,February,23,2018,"UBER *TRIP 6Q3C3 - HELP.UBER.COM, CA",16.11,Transportation
965,Friday,February,23,2018,"UBER *TRIP JETKL - HELP.UBER.COM, CA",22.7,Transportation
966,Saturday,February,24,2018,"EB *SECRET IMPROV SOCI EB *SECRET IMPR - SAN FRANCISCO, CA",43.14,Entertainment
967,Saturday,February,24,2018,"UBER *TRIP DL4LU - HELP.UBER.COM, CA",7.99,Transportation
968,Saturday,February,24,2018,"UBER *TRIP HSLF3 - HELP.UBER.COM, CA",7.99,Transportation
969,Saturday,February,24,2018,"ZIPCAR.COM - BOSTON, MA",-0.44,RETURN/CREDIT
970,Sunday,February,25,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",93.67,Shopping
971,Sunday,February,25,2018,"Matador - San Francisco, CA",50.0,Restaurant/Bar
972,Sunday,February,25,2018,"ONE WAAN THAI - SAN FRANCISCO, CA",17.0,Restaurant/Bar
973,Sunday,February,25,2018,"UBER *TRIP HCCZJ - HELP.UBER.COM, CA",7.99,Transportation
974,Monday,February,26,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
975,Monday,February,26,2018,"UBER *TRIP ZE63W - HELP.UBER.COM, CA",7.99,Transportation
976,Tuesday,February,27,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
977,Tuesday,February,27,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
978,Tuesday,February,27,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",1.99,Shopping
979,Tuesday,February,27,2018,"UBER *TRIP HPSEP - HELP.UBER.COM, CA",18.35,Transportation
980,Wednesday,February,28,2018,"AplPay UBER TECHNOLOGIES - 866-576-1039, CA",7.99,Transportation
981,Wednesday,February,28,2018,"AplPay UBER TECHNOLOGIES - 866-576-1039, CA",7.99,Transportation
982,Wednesday,February,28,2018,"UBER *TRIP BFREH - HELP.UBER.COM, CA",7.99,Transportation
983,Thursday,March,1,2018,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",20.31,Shopping
984,Thursday,March,1,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",1.0,Restaurant/Bar
985,Thursday,March,1,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
986,Thursday,March,1,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",6.42,Shopping
987,Friday,March,2,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
988,Friday,March,2,2018,"KONG TOFU & BBQ - CUPERTINO, CA",51.0,Restaurant/Bar
989,Sunday,March,4,2018,"AplPay LYFT *RIDE SAT 9PM - SAN FRANCISCO, CA",16.45,Transportation
990,Sunday,March,4,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",36.05,Shopping
991,Sunday,March,4,2018,"UBER *SYCYQ - HELP.UBER.COM, CA",19.77,Transportation
992,Sunday,March,4,2018,"UBER *TRIP YNP3K - HELP.UBER.COM, CA",5.09,Transportation
993,Sunday,March,4,2018,"UNITED AIRLINES - HOUSTON, TX",10.0,Travel
994,Sunday,March,4,2018,"UNITED AIRLINES - HOUSTON, TX",93.3,Entertainment
995,Monday,March,5,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
996,Monday,March,5,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",-1.35,RETURN/CREDIT
997,Monday,March,5,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
998,Monday,March,5,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
999,Monday,March,5,2018,"GOOGLE *GOOGLE STORAGE - 855-836-3987, CA",1.99,Subscriptions
1000,Monday,March,5,2018,"SAFEWAY STORE 0739 - SAN FRANCISCO, CA",9.04,Shopping
1001,Tuesday,March,6,2018,"AplPay APPLE WELLNESS CENTER - Cupertino, CA",10.0,Insurance/Health
1002,Tuesday,March,6,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1003,Tuesday,March,6,2018,"UBER *TRIP VRTB6 - HELP.UBER.COM, CA",8.2,Transportation
1004,Wednesday,March,7,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1005,Thursday,March,8,2018,"ALASKA AIRLINES - AlaskaAir.COM, WA",180.0,Travel
1006,Thursday,March,8,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1007,Thursday,March,8,2018,"UBER *TRIP A66YM - HELP.UBER.COM, CA",7.75,Transportation
1008,Friday,March,9,2018,"APPLE ONLINE STORE - CUPERTINO, CA",23.95,Shopping
1009,Friday,March,9,2018,"AplPay EATALY NY MARKET - NEW YORK, NY",3.1,Shopping
1010,Friday,March,9,2018,"AplPay PATISSERIE CHANSON 0000 - NEW YORK, NY",4.25,Restaurant/Bar
1011,Friday,March,9,2018,DELTA AIR LINES - ATLANTA,29.0,Travel
1012,Friday,March,9,2018,"JFK TVM*JFK04-JAMAICA C - NEW YORK, NY",21.0,Services
1013,Friday,March,9,2018,"TRAVEL INSURANCE POLICY - RICHMOND, VA",21.0,Travel
1014,Saturday,March,10,2018,"MTA MVM*A046-CANAL ST - NEW YORK, NY",10.0,Transportation
1015,Saturday,March,10,2018,"Rosa Mexicano-USQ - New York, NY",26.0,Restaurant/Bar
1016,Sunday,March,11,2018,"AMSTERDAM BILLARDS - NEW YORK, NY",60.0,Entertainment
1017,Sunday,March,11,2018,"HUDSONNEWS ST1179 1179 - JAMAICA, NY",15.77,Shopping
1018,Sunday,March,11,2018,"MTA MVM*R253-110 ST - NEW YORK, NY",6.0,Transportation
1019,Monday,March,12,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1020,Monday,March,12,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",39.56,Shopping
1021,Monday,March,12,2018,ONLINE PAYMENT - THANK YOU,-2457.62,CC PAYMENT
1022,Tuesday,March,13,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",1.0,Restaurant/Bar
1023,Tuesday,March,13,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1024,Wednesday,March,14,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",15.0,Restaurant/Bar
1025,Wednesday,March,14,2018,DELTA AIR LINES - ATLANTA,468.6,Travel
1026,Wednesday,March,14,2018,"NIKE.COM - 800-806-6453, OR",26.13,Shopping
1027,Wednesday,March,14,2018,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",0.99,Entertainment
1028,Thursday,March,15,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1029,Thursday,March,15,2018,"AplPay LYFT *RIDE WED 9PM - SAN FRANCISCO, CA",12.61,Transportation
